GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
MG,Madagascar,2024,25 - 29,2488102,8.447785151,1247046,8.448534369,1241056,8.447032452,1.004826535
MG,Madagascar,2024,30 - 34,2162705,7.342973554,1079703,7.314812688,1083002,7.371265309,0.996953838
MG,Madagascar,2024,35 - 39,1792280,6.085279611,899704,6.095348661,892576,6.075163762,1.007985875
MG,Madagascar,2024,40 - 44,1469728,4.990127565,737385,4.995663765,732343,4.984565634,1.006884752
MG,Madagascar,2024,45 - 49,1207608,4.100158648,603267,4.08703607,604341,4.113342217,0.998222858
MG,Madagascar,2024,50 - 54,977865,3.320118479,485955,3.292266299,491910,3.348100113,0.987894127
MG,Madagascar,2024,55 - 59,830948,2.821295178,413990,2.804715097,416958,2.837952322,0.992881777
MG,Madagascar,2024,60 - 64,639465,2.171158149,316191,2.142142736,323274,2.200308422,0.978089794
MG,Madagascar,2024,65 - 69,472778,1.605210304,228397,1.547352627,244381,1.663336898,0.934593933
MG,Madagascar,2024,70 - 74,322708,1.095681709,148820,1.00823136,173888,1.183538518,0.855838241
MG,Madagascar,2024,75 - 79,200818,0.681831902,89849,0.608712401,110969,0.755291255,0.809676576
MG,Madagascar,2024,80 - 84,99669,0.338403449,42926,0.290816687,56743,0.38621139,0.756498599
MG,Madagascar,2024,85 - 89,40923,0.138944751,17131,0.116059746,23792,0.161936122,0.720031944
MG,Madagascar,2024,90 - 94,11687,0.039680554,4791,0.032458248,6896,0.046936428,0.69475058
MG,Madagascar,2024,95 - 99,1718,0.005833079,680,0.00460689,1038,0.007064967,0.655105973
MG,Madagascar,2024,100+,123,0.000417619,48,0.000325192,75,0.000510474,0.64
MW,Malawi,2024,TOTAL,21763309,100,10674594,100,11088715,100,0.962653833
MW,Malawi,2024,0 - 4,2774651,12.74921474,1385034,12.97505085,1389617,12.53181275,0.996701969
MW,Malawi,2024,5 - 9,2729187,12.54031269,1354137,12.68560659,1375050,12.40044496,0.984791099
MW,Malawi,2024,10 - 14,2709439,12.44957281,1341396,12.56624842,1368043,12.33725459,0.980521811
MW,Malawi,2024,15 - 19,2528159,11.61661124,1248297,11.69409347,1279862,11.54202268,0.975337185
MW,Malawi,2024,20 - 24,2129364,9.784192284,1048303,9.820542121,1081061,9.749199975,0.969698287
MW,Malawi,2024,25 - 29,1822740,8.375288886,894663,8.381236795,928077,8.36956311,0.963996522
MW,Malawi,2024,30 - 34,1525525,7.009618804,745351,6.982476336,780174,7.035747605,0.955365085
MW,Malawi,2024,35 - 39,1256711,5.774448178,614615,5.757736547,642096,5.790535693,0.957201104
MW,Malawi,2024,40 - 44,1041362,4.784943319,509978,4.777493177,531384,4.792115227,0.959716514
MW,Malawi,2024,45 - 49,826084,3.795764697,405034,3.794373819,421050,3.797103632,0.961961762
MW,Malawi,2024,50 - 54,647288,2.974216834,312476,2.927286977,334812,3.019394042,0.933287935
MW,Malawi,2024,55 - 59,520917,2.393556053,247909,2.322420881,273008,2.4620346,0.908064965
MW,Malawi,2024,60 - 64,406884,1.869587019,191135,1.790559903,215749,1.945662775,0.885913724
MW,Malawi,2024,65 - 69,309947,1.424172216,144422,1.352950754,165525,1.492733829,0.872508684
MW,Malawi,2024,70 - 74,230685,1.059972084,105951,0.992552972,124734,1.124873351,0.849415556
MW,Malawi,2024,75 - 79,157551,0.723929436,69127,0.647584348,88424,0.797423326,0.781767393
MW,Malawi,2024,80 - 84,91811,0.4218614,37541,0.351685507,54270,0.489416492,0.691744979
MW,Malawi,2024,85 - 89,41170,0.189171601,15034,0.14083908,26136,0.235699087,0.575221916
MW,Malawi,2024,90 - 94,11885,0.054610262,3689,0.034558691,8196,0.073912983,0.450097609
MW,Malawi,2024,95 - 99,1822,0.008371889,473,0.004431082,1349,0.012165521,0.350630096
MW,Malawi,2024,100+,127,0.000583551,29,0.000271673,98,0.000883781,0.295918367
MY,Malaysia,2024,TOTAL,34564810,100,17666212,100,16898598,100,1.045424715
MY,Malaysia,2024,0 - 4,2469887,7.145669251,1274771,7.215870612,1195116,7.072279014,1.066650434
MY,Malaysia,2024,5 - 9,2592042,7.499077819,1332591,7.543162054,1259451,7.452991071,1.058072922
MY,Malaysia,2024,10 - 14,2616304,7.569270596,1340552,7.588225478,1275752,7.549454694,1.050793571
MY,Malaysia,2024,15 - 19,2583433,7.474170985,1320220,7.473135724,1263213,7.475253272,1.045128573
MY,Malaysia,2024,20 - 24,2812245,8.136150611,1433678,8.115367346,1378567,8.157877949,1.03997702
MY,Malaysia,2024,25 - 29,3106233,8.986691956,1593835,9.021939734,1512398,8.949843058,1.053846276
MY,Malaysia,2024,30 - 34,2973631,8.603059007,1535022,8.689027393,1438609,8.513185532,1.06701821
MY,Malaysia,2024,35 - 39,2849423,8.243710872,1483249,8.395965134,1366174,8.084540504,1.085695526
MY,Malaysia,2024,40 - 44,2550666,7.379372258,1331851,7.538973267,1218815,7.212521417,1.092742541
MY,Malaysia,2024,45 - 49,2159277,6.247038534,1118580,6.331747859,1040697,6.158481313,1.074837345
MY,Malaysia,2024,50 - 54,1858671,5.377350548,949096,5.372379772,909575,5.38254712,1.043449963
MY,Malaysia,2024,55 - 59,1650734,4.775764716,829918,4.697769958,820816,4.857302363,1.011088965
MY,Malaysia,2024,60 - 64,1431572,4.141703658,713489,4.038720921,718083,4.249364356,0.993602411
MY,Malaysia,2024,65 - 69,1131304,3.272993545,555926,3.14683193,575378,3.404886015,0.966192659
MY,Malaysia,2024,70 - 74,805128,2.329328586,387914,2.195796133,417214,2.468926712,0.929772251
MY,Malaysia,2024,75 - 79,493161,1.426771911,232878,1.318211284,260283,1.540263873,0.894710757
MY,Malaysia,2024,80 - 84,278710,0.806340321,129425,0.732613194,149285,0.883416482,0.866965871
MY,Malaysia,2024,85 - 89,134423,0.388901313,64681,0.366128291,69742,0.412708794,0.927432537
MY,Malaysia,2024,90 - 94,52558,0.152056383,28576,0.161755106,23982,0.141917099,1.191560337
MY,Malaysia,2024,95 - 99,13112,0.037934535,8264,0.046778562,4848,0.028688771,1.704620462
MY,Malaysia,2024,100+,2296,0.006642594,1696,0.009600247,600,0.00355059,2.826666667
MV,Maldives,2024,TOTAL,388858,100,197739,100,191119,100,1.034638105
MV,Maldives,2024,0 - 4,29498,7.585802529,15053,7.612559991,14445,7.55811824,1.042090689
MV,Maldives,2024,5 - 9,29562,7.60226098,15065,7.618628596,14497,7.58532642,1.03918052
MV,Maldives,2024,10 - 14,27887,7.17151248,14203,7.182700428,13684,7.159937003,1.037927507
MV,Maldives,2024,15 - 19,27139,6.979154344,14132,7.146794512,13007,6.805707439,1.086491889
MV,Maldives,2024,20 - 24,29037,7.467250256,15581,7.879578636,13456,7.040639602,1.157922117
MV,Maldives,2024,25 - 29,36098,9.283080199,19236,9.727974755,16862,8.822775339,1.140789942
MV,Maldives,2024,30 - 34,42386,10.90012292,22181,11.21731171,20205,10.57194732,1.097797575
MV,Maldives,2024,35 - 39,39055,10.04351203,20269,10.25038055,18786,9.829477969,1.078941765
MV,Maldives,2024,40 - 44,30390,7.815192178,15692,7.935713238,14698,7.690496497,1.067628249
MV,Maldives,2024,45 - 49,23127,5.947415252,11828,5.981622239,11299,5.912023399,1.046818303
MV,Maldives,2024,50 - 54,19625,5.046829434,9488,4.79824415,10137,5.304025241,0.935977114
MV,Maldives,2024,55 - 59,17071,4.390034408,8072,4.082148691,8999,4.708584704,0.896988554
MV,Maldives,2024,60 - 64,14137,3.635517335,6542,3.308401479,7595,3.973963865,0.861356155
MV,Maldives,2024,65 - 69,9615,2.472624968,4255,2.151826397,5360,2.804535394,0.793843284
MV,Maldives,2024,70 - 74,5113,1.314875867,2227,1.126232053,2886,1.510053945,0.771656272
MV,Maldives,2024,75 - 79,3822,0.982878069,1662,0.840501874,2160,1.130185905,0.769444444
MV,Maldives,2024,80 - 84,3084,0.793091566,1329,0.672098069,1755,0.918276048,0.757264957
MV,Maldives,2024,85 - 89,1574,0.404775008,665,0.336301893,909,0.475619902,0.731573157
MV,Maldives,2024,90 - 94,526,0.135267887,217,0.109740618,309,0.161679373,0.702265372
MV,Maldives,2024,95 - 99,103,0.026487818,39,0.019722968,64,0.03348699,0.609375
MV,Maldives,2024,100+,9,0.00231447,3,0.001517151,6,0.003139405,0.5
ML,Mali,2024,TOTAL,21990607,100,10688755,100,11301852,100,0.945752519
ML,Mali,2024,0 - 4,3896342,17.71821032,1965149,18.38520015,1931193,17.08740302,1.017582914
ML,Mali,2024,5 - 9,3437822,15.63313828,1730915,16.19379432,1706907,15.10289641,1.014065207
ML,Mali,2024,10 - 14,2955678,13.44063854,1479650,13.84305282,1476028,13.06005423,1.002453883
ML,Mali,2024,15 - 19,2363510,10.7478161,1151191,10.77011308,1212319,10.72672868,0.949577628
ML,Mali,2024,20 - 24,1879411,8.546426208,874825,8.184535991,1004586,8.888684793,0.870831367
ML,Mali,2024,25 - 29,1507154,6.853626187,677326,6.336809105,829828,7.342407244,0.816224567
ML,Mali,2024,30 - 34,1258947,5.724930649,563092,5.268078462,695855,6.156999755,0.809208815
ML,Mali,2024,35 - 39,1056885,4.806074703,477131,4.463859449,579754,5.129725641,0.822988716
ML,Mali,2024,40 - 44,882582,4.013449924,408114,3.818162171,474468,4.198143809,0.860150737
ML,Mali,2024,45 - 49,726428,3.303355837,348061,3.256328731,378367,3.347831842,0.919903163
ML,Mali,2024,50 - 54,547930,2.491654732,270811,2.53360658,277119,2.451978667,0.977237216
ML,Mali,2024,55 - 59,440977,2.00529708,224841,2.103528428,216136,1.912394535,1.040275567
ML,Mali,2024,60 - 64,357374,1.625121126,183350,1.715354127,174024,1.539783037,1.053590309
ML,Mali,2024,65 - 69,273028,1.241566456,136224,1.27446087,136804,1.210456481,0.995760358
ML,Mali,2024,70 - 74,188702,0.858102734,93780,0.877370657,94922,0.839880048,0.987969069
ML,Mali,2024,75 - 79,122051,0.555014239,60095,0.562226377,61956,0.54819334,0.969962554
ML,Mali,2024,80 - 84,65048,0.29579902,30912,0.289201128,34136,0.302038993,0.905554254
ML,Mali,2024,85 - 89,24252,0.11028345,10677,0.099890025,13575,0.120113058,0.786519337
ML,Mali,2024,90 - 94,5669,0.025779188,2317,0.021676987,3352,0.029658856,0.691229117
ML,Mali,2024,95 - 99,768,0.0034924,278,0.002600864,490,0.004335573,0.567346939
ML,Mali,2024,100+,49,0.000222822,16,0.00014969,33,0.000291988,0.484848485
MT,Malta,2024,TOTAL,469730,100,237023,100,232707,100,1.018546928
MT,Malta,2024,0 - 4,22867,4.868115726,11670,4.923572818,11197,4.811630076,1.042243458
MT,Malta,2024,5 - 9,23227,4.944755498,11911,5.025250714,11316,4.862767343,1.052580417
MT,Malta,2024,10 - 14,22121,4.709301088,11453,4.832020521,10668,4.584305586,1.073584552
MT,Malta,2024,15 - 19,21177,4.508334575,11021,4.649759728,10156,4.36428642,1.085171327
MT,Malta,2024,20 - 24,22532,4.796798161,11643,4.912181518,10889,4.679274796,1.069244191
MT,Malta,2024,25 - 29,29043,6.182913589,15295,6.452960261,13748,5.90785838,1.112525458
MT,Malta,2024,30 - 34,34176,7.275669001,18161,7.662125617,16015,6.882044803,1.133999376
MT,Malta,2024,35 - 39,35458,7.548591744,18577,7.83763601,16881,7.254186595,1.100467982
MT,Malta,2024,40 - 44,34425,7.328678177,17849,7.530492821,16576,7.123120491,1.07679778
MT,Malta,2024,45 - 49,32638,6.948246865,16838,7.103951937,15800,6.789653943,1.065696203
MT,Malta,2024,50 - 54,28853,6.14246482,14795,6.242010269,14058,6.041073109,1.052425665
MT,Malta,2024,55 - 59,25841,5.501245396,13133,5.540812495,12708,5.460944449,1.0334435
MT,Malta,2024,60 - 64,28941,6.161198987,14524,6.127675373,14417,6.19534436,1.007421794
MT,Malta,2024,65 - 69,29404,6.259766249,14493,6.114596474,14911,6.407628477,0.971967004
MT,Malta,2024,70 - 74,27066,5.762033509,13167,5.555157094,13899,5.972746845,0.947334341
MT,Malta,2024,75 - 79,25158,5.355842718,11745,4.955215317,13413,5.763900527,0.875643033
MT,Malta,2024,80 - 84,13988,2.97788091,6108,2.576965105,7880,3.386232473,0.775126904
MT,Malta,2024,85 - 89,7891,1.67990122,3102,1.308733752,4789,2.057952704,0.647734391
MT,Malta,2024,90 - 94,3560,0.757882188,1159,0.488982082,2401,1.031769564,0.482715535
MT,Malta,2024,95 - 99,1114,0.237157516,319,0.134586095,795,0.341631322,0.401257862
MT,Malta,2024,100+,250,0.053222064,60,0.025313999,190,0.081647737,0.315789474
MH,Marshall Islands,2024,TOTAL,82011,100,41581,100,40430,100,1.028468959
MH,Marshall Islands,2024,0 - 4,8341,10.17058687,4254,10.23063418,4087,10.10883008,1.040861267
MH,Marshall Islands,2024,5 - 9,8079,9.851117533,4114,9.893941945,3965,9.807073955,1.037578815
MH,Marshall Islands,2024,10 - 14,8190,9.98646523,4170,10.02861884,4020,9.943111551,1.037313433
MH,Marshall Islands,2024,15 - 19,8179,9.973052395,4164,10.01418917,4015,9.930744497,1.037110834
MH,Marshall Islands,2024,20 - 24,7487,9.129263148,3805,9.150814074,3682,9.107098689,1.033405758
MH,Marshall Islands,2024,25 - 29,6624,8.076965285,3357,8.073398908,3267,8.080633193,1.027548209
MH,Marshall Islands,2024,30 - 34,5214,6.357683725,2648,6.368293211,2566,6.346772199,1.031956352
MH,Marshall Islands,2024,35 - 39,6636,8.091597469,3378,8.123902744,3258,8.058372496,1.036832413
MH,Marshall Islands,2024,40 - 44,5851,7.134408799,2980,7.166734807,2871,7.101162503,1.037965866
MH,Marshall Islands,2024,45 - 49,4119,5.022496982,2175,5.230754431,1944,4.80831066,1.11882716
MH,Marshall Islands,2024,50 - 54,3436,4.189681872,1758,4.227892547,1678,4.150383379,1.047675805
MH,Marshall Islands,2024,55 - 59,2828,3.448317909,1366,3.285154277,1462,3.616126639,0.934336525
MH,Marshall Islands,2024,60 - 64,2320,2.828888808,1119,2.691132969,1201,2.970566411,0.931723564
MH,Marshall Islands,2024,65 - 69,1970,2.402116789,982,2.361655564,988,2.443729904,0.993927126
MH,Marshall Islands,2024,70 - 74,1430,1.743668532,711,1.709915586,719,1.778382389,0.988873435
MH,Marshall Islands,2024,75 - 79,764,0.931582349,366,0.880209711,398,0.984417512,0.91959799
MH,Marshall Islands,2024,80 - 84,359,0.437746156,162,0.38960102,197,0.487261934,0.822335025
MH,Marshall Islands,2024,85 - 89,137,0.167050761,56,0.134676896,81,0.200346278,0.691358025
MH,Marshall Islands,2024,90 - 94,37,0.045115899,13,0.031264279,24,0.05936186,0.541666667
MH,Marshall Islands,2024,95 - 99,9,0.010974138,3,0.007214834,6,0.014840465,0.5
MH,Marshall Islands,2024,100+,1,0.001219349,0,0,1,0.002473411,0
MR,Mauritania,2024,TOTAL,4328040,100,2083690,100,2244350,100,0.9284158
MR,Mauritania,2024,0 - 4,546630,12.62996645,275361,13.21506558,271269,12.08675118,1.015084658
MR,Mauritania,2024,5 - 9,515621,11.91349895,258923,12.42617664,256698,11.43752089,1.008667773
MR,Mauritania,2024,10 - 14,483916,11.18095027,241751,11.60206173,242165,10.78998374,0.998290422
MR,Mauritania,2024,15 - 19,444066,10.26021016,219621,10.54000355,224445,10.00044556,0.978506984
MR,Mauritania,2024,20 - 24,398200,9.200469497,194005,9.310646017,204195,9.098179874,0.950096721
MR,Mauritania,2024,25 - 29,355038,8.203205146,170180,8.167241768,184858,8.236594114,0.920598513
MR,Mauritania,2024,30 - 34,312913,7.229900833,148231,7.113870105,164682,7.337625593,0.900104444
MR,Mauritania,2024,35 - 39,272330,6.292224656,127436,6.115880961,144894,6.455944928,0.879511919
MR,Mauritania,2024,40 - 44,233179,5.38763505,107475,5.157916965,125704,5.600908949,0.854984726
MR,Mauritania,2024,45 - 49,191792,4.431382335,87556,4.201968623,104236,4.644373649,0.83997851
MR,Mauritania,2024,50 - 54,154534,3.570530771,69465,3.333749262,85069,3.790362466,0.816572429
MR,Mauritania,2024,55 - 59,127641,2.949164056,57473,2.758231791,70168,3.126428587,0.819077072
MR,Mauritania,2024,60 - 64,101592,2.347298084,45905,2.203062836,55687,2.481208368,0.824339612
MR,Mauritania,2024,65 - 69,75318,1.740233454,32947,1.581185301,42371,1.887896273,0.777583725
MR,Mauritania,2024,70 - 74,53840,1.243981109,23046,1.10601865,30794,1.372067637,0.748392544
MR,Mauritania,2024,75 - 79,34442,0.79578747,14228,0.6828271,20214,0.900661662,0.703868606
MR,Mauritania,2024,80 - 84,17947,0.414668071,6914,0.331815193,11033,0.491589993,0.626665458
MR,Mauritania,2024,85 - 89,7016,0.162105711,2520,0.120939295,4496,0.200325261,0.560498221
MR,Mauritania,2024,90 - 94,1765,0.040780584,579,0.027787243,1186,0.052843808,0.488195616
MR,Mauritania,2024,95 - 99,243,0.005614551,70,0.003359425,173,0.007708245,0.404624277
MR,Mauritania,2024,100+,17,0.000392787,4,0.000191967,13,0.000579232,0.307692308
MU,Mauritius,2024,TOTAL,1310504,100,639270,100,671234,100,0.952380243
MU,Mauritius,2024,0 - 4,63702,4.860877952,32882,5.143679509,30820,4.591543337,1.066904607
MU,Mauritius,2024,5 - 9,63971,4.881404406,32664,5.109578113,31307,4.664096276,1.043344939
MU,Mauritius,2024,10 - 14,70011,5.342295788,35427,5.541789854,34584,5.152301582,1.024375434
MU,Mauritius,2024,15 - 19,83549,6.375333459,42822,6.698578066,40727,6.067481683,1.051440077
MU,Mauritius,2024,20 - 24,93990,7.172049837,47654,7.454440221,46336,6.903106815,1.028444406
MU,Mauritius,2024,25 - 29,94192,7.187463754,47288,7.397187417,46904,6.987727082,1.008186935
MU,Mauritius,2024,30 - 34,102365,7.811116944,51586,8.069516793,50779,7.565022034,1.015892396
MU,Mauritius,2024,35 - 39,90301,6.890555084,45739,7.154879785,44562,6.638817462,1.026412639
MU,Mauritius,2024,40 - 44,106448,8.122676466,53187,8.319958703,53261,7.934788762,0.998610616
MU,Mauritius,2024,45 - 49,102367,7.811269557,50580,7.912149796,51787,7.715193211,0.976692992
MU,Mauritius,2024,50 - 54,82461,6.292311965,40608,6.35224553,41853,6.235232423,0.970253028
MU,Mauritius,2024,55 - 59,89861,6.856980215,43371,6.784457272,46490,6.926049634,0.932910303
MU,Mauritius,2024,60 - 64,84808,6.471403368,39998,6.25682419,44810,6.675764339,0.892613256
MU,Mauritius,2024,65 - 69,68132,5.198915837,30785,4.8156491,37347,5.563931505,0.824296463
MU,Mauritius,2024,70 - 74,52456,4.002734826,22951,3.590188809,29505,4.395635501,0.777868158
MU,Mauritius,2024,75 - 79,31766,2.423952922,12742,1.993211006,19024,2.834183012,0.669785534
MU,Mauritius,2024,80 - 84,16586,1.265619945,5771,0.902748447,10815,1.611211589,0.533610726
MU,Mauritius,2024,85 - 89,9139,0.697365288,2525,0.394981776,6614,0.985349371,0.381765951
MU,Mauritius,2024,90 - 94,3314,0.252879808,598,0.093544199,2716,0.404627894,0.22017673
MU,Mauritius,2024,95 - 99,955,0.072872727,86,0.013452845,869,0.129463049,0.098964327
MU,Mauritius,2024,100+,130,0.009919848,6,0.000938571,124,0.018473438,0.048387097
MX,Mexico,2024,TOTAL,130739927,100,63899138,100,66840789,100,0.955990181
MX,Mexico,2024,0 - 4,8782477,6.717517136,4562278,7.139811495,4220199,6.313807876,1.081057552
MX,Mexico,2024,5 - 9,10236780,7.829880462,5236658,8.195193494,5000122,7.48064479,1.047306046
MX,Mexico,2024,10 - 14,11382552,8.706255435,5848869,9.153283101,5533683,8.278901376,1.056957726
MX,Mexico,2024,15 - 19,11618635,8.886829958,6071275,9.501341004,5547360,8.299363432,1.094444024
MX,Mexico,2024,20 - 24,11096765,8.487663451,5981249,9.360453344,5115516,7.653284883,1.169236691
MX,Mexico,2024,25 - 29,10647899,8.144336045,5478747,8.57405463,5169152,7.733529298,1.059892803
MX,Mexico,2024,30 - 34,10070101,7.702391481,4787234,7.491860062,5282867,7.903657451,0.906181057
MX,Mexico,2024,35 - 39,9911909,7.581394014,4546951,7.115825256,5364958,8.026473176,0.847527791
MX,Mexico,2024,40 - 44,9085387,6.949206114,4248188,6.648271218,4837199,7.236896919,0.878233044
MX,Mexico,2024,45 - 49,8081413,6.181289209,3844100,6.0158871,4237313,6.339412002,0.907202277
MX,Mexico,2024,50 - 54,7418023,5.673877269,3449513,5.398371728,3968510,5.937257862,0.869221194
MX,Mexico,2024,55 - 59,6503528,4.974400819,2925208,4.577852052,3578320,5.353497548,0.817480829
MX,Mexico,2024,60 - 64,5200619,3.977835325,2318640,3.62859355,2881979,4.311707033,0.804530498
MX,Mexico,2024,65 - 69,4018854,3.073930124,1777521,2.78176053,2241333,3.353241387,0.793064217
MX,Mexico,2024,70 - 74,2833924,2.167604086,1270569,1.988397715,1563355,2.338923617,0.81271944
MX,Mexico,2024,75 - 79,1852694,1.417083551,810974,1.269147011,1041720,1.558509431,0.778495181
MX,Mexico,2024,80 - 84,1159830,0.887127618,434805,0.680455189,725025,1.084704431,0.599710355
MX,Mexico,2024,85 - 89,630589,0.4823232,223521,0.349802841,407068,0.609011363,0.549099905
MX,Mexico,2024,90 - 94,182807,0.139824921,72582,0.113588387,110225,0.164906791,0.658489453
MX,Mexico,2024,95 - 99,23276,0.017803284,9639,0.015084711,13637,0.020402213,0.706827015
MX,Mexico,2024,100+,1865,0.001426496,617,0.000965584,1248,0.001867123,0.494391026
FM,"Micronesia, Federated States of",2024,TOTAL,99603,100,48708,100,50895,100,0.957029178
FM,"Micronesia, Federated States of",2024,0 - 4,8716,8.75074044,4441,9.117598752,4275,8.399646331,1.038830409
FM,"Micronesia, Federated States of",2024,5 - 9,8892,8.927441945,4514,9.267471463,4378,8.602023774,1.031064413
FM,"Micronesia, Federated States of",2024,10 - 14,9304,9.341084104,4718,9.686293833,4586,9.010708321,1.028783253
FM,"Micronesia, Federated States of",2024,15 - 19,9358,9.395299338,4709,9.667816375,4649,9.134492583,1.012906001
FM,"Micronesia, Federated States of",2024,20 - 24,8409,8.442516792,4179,8.579699433,4230,8.311229001,0.987943262
FM,"Micronesia, Federated States of",2024,25 - 29,7960,7.991727157,3853,7.910404862,4107,8.069554966,0.938154371
FM,"Micronesia, Federated States of",2024,30 - 34,7631,7.661415821,3699,7.594235033,3932,7.725709795,0.940742625
FM,"Micronesia, Federated States of",2024,35 - 39,7554,7.584108912,3704,7.604500287,3850,7.564593771,0.962077922
FM,"Micronesia, Federated States of",2024,40 - 44,7296,7.32508057,3456,7.095343681,3840,7.544945476,0.9
FM,"Micronesia, Federated States of",2024,45 - 49,6227,6.251819724,3049,6.259751991,3178,6.244228313,0.959408433
FM,"Micronesia, Federated States of",2024,50 - 54,5073,5.093220084,2325,4.773343188,2748,5.399351606,0.846069869
FM,"Micronesia, Federated States of",2024,55 - 59,4055,4.071162515,1917,3.935698448,2138,4.20080558,0.896632367
FM,"Micronesia, Federated States of",2024,60 - 64,3451,3.464755078,1636,3.358791164,1815,3.566165635,0.90137741
FM,"Micronesia, Federated States of",2024,65 - 69,2722,2.732849412,1263,2.593003203,1459,2.866686315,0.865661412
FM,"Micronesia, Federated States of",2024,70 - 74,1719,1.725851631,778,1.597273548,941,1.848904608,0.826780021
FM,"Micronesia, Federated States of",2024,75 - 79,782,0.785116914,333,0.683665928,449,0.882208468,0.741648107
FM,"Micronesia, Federated States of",2024,80 - 84,262,0.263044286,81,0.166297118,181,0.355634149,0.447513812
FM,"Micronesia, Federated States of",2024,85 - 89,138,0.138550044,39,0.080068983,99,0.194518126,0.393939394
FM,"Micronesia, Federated States of",2024,90 - 94,46,0.046183348,13,0.026689661,33,0.064839375,0.393939394
FM,"Micronesia, Federated States of",2024,95 - 99,7,0.007027901,1,0.002053051,6,0.011788977,0.166666667
FM,"Micronesia, Federated States of",2024,100+,1,0.001003986,0,0,1,0.00196483,0
MD,Moldova,2024,TOTAL,3599528,100,1698249,100,1901279,100,0.893213989
MD,Moldova,2024,0 - 4,161119,4.476114646,80784,4.756899607,80335,4.225313592,1.005589096
MD,Moldova,2024,5 - 9,173479,4.819493,86156,5.073225422,87323,4.592855651,0.986635823
MD,Moldova,2024,10 - 14,198061,5.502415872,99553,5.862096783,98508,5.181143851,1.010608275
MD,Moldova,2024,15 - 19,208568,5.794315255,104835,6.173123023,103733,5.455958857,1.010623427
MD,Moldova,2024,20 - 24,195454,5.42998971,97391,5.734789186,98063,5.157738554,0.993147262
MD,Moldova,2024,25 - 29,221189,6.144944559,109542,6.450290858,111647,5.872204974,0.981145933
MD,Moldova,2024,30 - 34,289752,8.049722075,143831,8.46937051,145921,7.674886221,0.985677181
MD,Moldova,2024,35 - 39,359296,9.981753163,178230,10.49492742,181066,9.523378736,0.984337203
MD,Moldova,2024,40 - 44,308976,8.583792097,152746,8.994322976,156230,8.217100173,0.977699546
MD,Moldova,2024,45 - 49,264211,7.340156821,128468,7.564732851,135743,7.139562368,0.946406076
MD,Moldova,2024,50 - 54,229843,6.38536497,110503,6.506878556,119340,6.276827336,0.925951064
MD,Moldova,2024,55 - 59,207062,5.752476436,94480,5.563377337,112582,5.921382396,0.839210531
MD,Moldova,2024,60 - 64,241824,6.718214166,105509,6.21281096,136315,7.169647379,0.77400873
MD,Moldova,2024,65 - 69,215065,5.974811142,90016,5.300518357,125049,6.57709889,0.71984582
MD,Moldova,2024,70 - 74,165904,4.609048742,65063,3.831181411,100841,5.303850724,0.645203836
MD,Moldova,2024,75 - 79,75719,2.103581358,27521,1.620551521,48198,2.535030366,0.570998797
MD,Moldova,2024,80 - 84,48250,1.340453526,15315,0.901811218,32935,1.732254972,0.465006832
MD,Moldova,2024,85 - 89,26565,0.738013428,6805,0.400706846,19760,1.039300387,0.344382591
MD,Moldova,2024,90 - 94,7567,0.210222007,1326,0.078080423,6241,0.328252718,0.212465951
MD,Moldova,2024,95 - 99,1506,0.041838819,168,0.009892542,1338,0.07037368,0.125560538
MD,Moldova,2024,100+,118,0.003278208,7,0.000412189,111,0.005838175,0.063063063
MC,Monaco,2024,TOTAL,31813,100,15366,100,16447,100,0.934273728
MC,Monaco,2024,0 - 4,944,2.967340395,489,3.182350644,455,2.766461969,1.074725275
MC,Monaco,2024,5 - 9,866,2.722157609,445,2.896004165,421,2.559737338,1.057007126
MC,Monaco,2024,10 - 14,1083,3.404268695,551,3.585838865,532,3.234632456,1.035714286
MC,Monaco,2024,15 - 19,1420,4.463584069,733,4.770272029,687,4.177053566,1.066957787
MC,Monaco,2024,20 - 24,1500,4.715053594,782,5.089157881,718,4.365537788,1.08913649
MC,Monaco,2024,25 - 29,1439,4.523308082,763,4.965508265,676,4.110172068,1.128698225
MC,Monaco,2024,30 - 34,1424,4.476157546,755,4.913445269,669,4.067611114,1.128550075
MC,Monaco,2024,35 - 39,1320,4.149247163,724,4.711701158,596,3.623761172,1.214765101
MC,Monaco,2024,40 - 44,1457,4.579888725,722,4.698685409,735,4.468900103,0.982312925
MC,Monaco,2024,45 - 49,1620,5.092257882,778,5.063126383,842,5.119474676,0.923990499
MC,Monaco,2024,50 - 54,1980,6.223870745,948,6.169465053,1032,6.274700553,0.918604651
MC,Monaco,2024,55 - 59,2473,7.773551693,1180,7.679291943,1293,7.8616161,0.912606342
MC,Monaco,2024,60 - 64,2477,7.786125169,1235,8.037225042,1242,7.551529154,0.994363929
MC,Monaco,2024,65 - 69,2392,7.518938799,1179,7.672784069,1213,7.375205205,0.971970322
MC,Monaco,2024,70 - 74,2263,7.113444189,1095,7.126122608,1168,7.101599076,0.9375
MC,Monaco,2024,75 - 79,2407,7.566089335,1093,7.113106859,1314,7.98929896,0.831811263
MC,Monaco,2024,80 - 84,2084,6.550781127,902,5.870102824,1182,7.186720983,0.763113367
